,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
1095,1096.,What's Your Pleasure?,Jessie Ware,26 June 2020,3.78,10185,90,"Dance-Pop, Disco","Nu-Disco, Synthpop, Synth Funk, Smooth Soul, Boogie, Freestyle, Contemporary R&B","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=Rgy-eAzARNE,https://geo.music.apple.com/th/album/whats-your-pleasure/1498945382?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1CTm3ARqDETSm7GfvNYNJp,https://soundcloud.com/jessieware/sets/whats-your-pleasure-2,NA
1096,1097.,Mother Earth's Plantasia,Mort Garson,1976,3.81,7010,69,"Progressive Electronic, Space Age Pop","Space Ambient, New Age","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=SZkR3PyHTs0,https://geo.music.apple.com/th/album/mother-earths-plantasia/1454691596?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4Pj4zPHuEUPtfacdeTlqUG,https://soundcloud.com/mortgarson/sets/mother-earths-plantasia,https://mortgarson.bandcamp.com/album/mother-earths-plantasia
1097,1098.,Santana,Santana,August 1969,3.84,4125,80,Latin Rock,"Psychedelic Rock, Blues Rock","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/santana/871131767?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0hfFLQzo3OwgYFFFvTQYhT,NA,NA
1098,1099.,Stakes Is High,De La Soul,2 July 1996,3.84,2028,41,"East Coast Hip Hop, Conscious Hip Hop","Jazz Rap, Boom Bap","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,NA,NA,NA,NA
1099,1100.,Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,24 February 1967,3.85,1487,23,Poezja śpiewana,"Chamber Folk, Avant-Folk, Baroque Pop","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=y8jw-BtNWbU,NA,NA,NA,NA
1100,1101.,Tattoo,Rory Gallagher,11 November 1973,3.86,1209,28,Blues Rock,Folk Rock,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/tattoo-remastered-2017/1354788097?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4lC6XXj4Cq9rsaJh7EghRg,NA,NA
1101,1102.,Tri repetae,Autechre,6 November 1995,3.79,9188,119,IDM,"Glitch, Ambient Techno","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/tri-repetae/281109010?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0ioIXXMV89w0qC39FpxYnL,NA,https://autechre.bandcamp.com/album/tri-repetae
1102,1103.,New Day Rising,Hüsker Dü,January 1985,3.81,6363,124,"Post-Hardcore, Alternative Rock","Hardcore Punk, Power Pop, Noise Pop","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/new-day-rising/515394889?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2eOu9QDLP2MoO04ZtII2Vm,NA,NA
1103,1104.,Adam's Apple,Wayne Shorter,November 1967,3.86,1195,20,Post-Bop,Modal Jazz,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,NA,https://open.spotify.com/album/4sxvTow8IffB0lisGJWb6Z,NA,NA
1104,1105.,Concerto for Orchestra,Chicago Symphony Orchestra,April 1956,3.86,821,7,"Modern Classical, Orchestral",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/bart%C3%B3k-concerto-for-orchestra-sz-116/1171508884?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1nGtjcTDLObZqBxtib8vgW,NA,NA
1105,1106.,Black Sea,XTC,12 September 1980,3.82,4351,104,"New Wave, Pop Rock, Post-Punk",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/black-sea/724626591?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6sLuXZdrb1cmsAnfrmgbrU,NA,NA
1106,1107.,The Nocturnal Silence,Necrophobic,2 August 1993,3.84,1578,26,Death Metal,Black Metal,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=cb06OD64FAk,https://geo.music.apple.com/th/album/the-nocturnal-silence/1134127836?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/64oezMlTwFaiaKj1IwS2iT,NA,https://necrophobichhr.bandcamp.com/album/the-nocturnal-silence
1107,1108.,Chopin / Brahms / Liszt / Ravel / Prokofieff,Martha Argerich,December 1961,3.87,396,6,Romanticism,Impressionism,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/debut-recital/968866036?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0Cb7uVWYINHEKUEi4gmyok,NA,NA
1108,1109.,Seventeen Seconds,The Cure,22 April 1980,3.78,12133,182,"Post-Punk, Gothic Rock",NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/seventeen-seconds-remastered/1440648678?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2KWHRfKSRpgsxNGIl2nQva,https://soundcloud.com/thecureofficial/sets/seventeen-seconds-1,NA
1109,1110.,Streetcleaner,Godflesh,13 November 1989,3.8,6166,127,"Industrial Metal, Sludge Metal","Doom Metal, Noise Rock","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",https://www.youtube.com/watch?v=HfN7OR5q_xw,https://geo.music.apple.com/th/album/streetcleaner/61616986?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5fRIh0Yk4eFLst6Nj7RUDF,https://soundcloud.com/godflesh-2/sets/streetcleaner,https://godfleshband.bandcamp.com/album/streetcleaner
1110,1111.,Vergogna schifosi,Ennio Morricone,1969,3.89,291,6,"Film Score, Lounge","Baroque Pop, Modern Classical, Lounge, Cinematic Classical","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,NA,https://open.spotify.com/album/1vTeiCH1h3jqK3op3phf6G,NA,NA
1111,1112.,Psychocandy,The Jesus and Mary Chain,18 November 1985,3.75,14919,277,"Noise Pop, Post-Punk",Shoegaze,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/psychocandy-expanded-version/464703647?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2t1hVEwp82QebO7lq21Vto,https://soundcloud.com/thejesusandmarychain/sets/psychocandy-4,NA
1112,1113.,The United States of America,The United States of America,6 March 1968,3.81,5774,142,"Psychedelic Rock, Experimental Rock","Electronic, Sound Collage, Experimental","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/the-united-states-of-america/289013081?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/328gsq5mObioXj2TcD8AED,NA,NA
1113,1114.,Happy Sad,Tim Buckley,April 1969,3.81,5721,114,"Singer/Songwriter, Psychedelic Folk","Chamber Folk, Jazz, Chamber Jazz, Contemporary Folk","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/happy-sad/393790080?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/20CYfxjKvqXkCXBhAgOE39,NA,NA
1114,1115.,American Water,Silver Jews,20 October 1998,3.81,5358,81,"Indie Rock, Lo-Fi / Slacker Rock","Alt-Country, Americana, Folk Rock","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/american-water/57937208?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7LO24Uu9c0vuFUtHDAj0Wa,NA,NA
1115,1116.,Terrifyer,Pig Destroyer,12 October 2004,3.81,3642,52,Grindcore,NA,"instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/terrifyer/68290017?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6x95DGZhx18gJuxRlbwZso,NA,https://pigdestroyer.bandcamp.com/album/terrifyer
1116,1117.,Cold Fact,Rodriguez,March 1970,3.84,2881,67,"Folk Rock, Singer/Songwriter","Psychedelic Rock, Psychedelic Folk","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/cold-fact/1423936491?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3q90UAYeHLvAtnowiQlmgp,NA,NA
1117,1118.,When the Kite String Pops,Acid Bath,8 August 1994,3.81,5331,82,Sludge Metal,"Stoner Metal, Death Metal, Southern Metal","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/when-the-kite-string-pops/351783461?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7GFYpb7GvKZZcPTze1uAp8,NA,NA
1118,1119.,Clics modernos,Charly García,5 November 1983,3.83,1332,29,"New Wave, Pop Rock","Synthpop, Art Pop, Sophisti-Pop","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/clics-modernos/379922192?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3OyBf97NOuJjhEpQHY920H,NA,NA
1119,1120.,My Aim Is True,Elvis Costello,22 July 1977,3.8,7757,182,"New Wave, Pub Rock","Power Pop, Rockabilly, Rock & Roll","instrumental, anthemic, epic, orchestral, energetic, triumphant, mythology, acoustic, melodic, suspenseful",NA,https://geo.music.apple.com/th/album/my-aim-is-true/1440840988?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1aucGNKimhgARC7iO2xLt2,NA,NA
1120,1121.,Terminal Redux,Vektor,6 May 2016,3.81,5004,80,Technical Thrash Metal,"Progressive Metal, Black Metal","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/terminal-redux/1081598088?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/56ZRTTv25E2OO7FLuLokkX,https://soundcloud.com/vektor90474/sets/terminal-redux,https://vektor.bandcamp.com/album/terminal-redux
1121,1122.,Scheherazade,Chicago Symphony,1960,3.86,406,8,"Romanticism, Tone Poem",Symphony,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,NA,https://open.spotify.com/album/5wBIMFzCE3PnnCQipLhaMl,NA,NA
1122,1123.,Heartwork,Carcass,18 October 1993,3.79,5979,145,Melodic Death Metal,Death Metal,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/heartwork/57664464?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7D1UMHzEIHNhwa0gyqmya9,NA,https://carcass.bandcamp.com/album/heartwork
1123,1124.,Radio Amor,Tim Hecker,25 March 2003,3.82,4499,37,"Ambient, Drone","Glitch, Radio Broadcast Recordings","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=PhEuAuhH418,https://geo.music.apple.com/th/album/radio-amor/557258962?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5yHH2l3d2d2K5tNQGorEdR,NA,https://timhecker.bandcamp.com/album/radio-amor
1124,1125.,Hall of the Mountain King,Savatage,28 September 1987,3.82,2407,56,"Heavy Metal, US Power Metal",Power Metal,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/hall-of-the-mountain-king/358460112?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6A1DANLpgV7EBUoMK9xfUo,NA,NA
1125,1126.,Court in the Act,Satan,1983,3.84,1435,37,"NWOBHM, Heavy Metal",Speed Metal,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=MBBVzujDxzQ,NA,NA,NA,NA
1126,1127.,Rory Gallagher,Rory Gallagher,23 May 1971,3.85,1385,34,Blues Rock,NA,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,NA,https://open.spotify.com/album/3tk9uyWCvfQbkmvROJGUXB,NA,NA
1127,1128.,Mystification,Manilla Road,17 June 1987,3.83,1068,17,"Heavy Metal, US Power Metal, Speed Metal","Thrash Metal, Speed Metal","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/mystification-remastered-ultimate-edition/1089941038?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0zl4WpGHZSxpVMcG31SZq8,NA,NA
1128,1129.,The Omen,Jerry Goldsmith,1976,3.88,285,5,"Film Score, Orchestral, Cinematic Classical","Choral, Dark Ambient","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,NA,https://open.spotify.com/album/4mt098QxrMToyd5GIbJzdm,NA,NA
1129,1130.,Elephant,The White Stripes,1 April 2003,3.73,16568,346,"Garage Rock Revival, Alternative Rock",Blues Rock,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/elephant/1450120974?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/48Atx1uS9J4KL5iQt3weoS,NA,NA
1130,1131.,drukqs,Aphex Twin,22 October 2001,3.78,11813,157,"IDM, Drill and Bass","Drill and Bass, Ambient, Impressionism","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/drukqs/282559693?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1maoQPAmw44bbkNOxKlwsx,NA,https://aphextwin.bandcamp.com/album/drukqs
1131,1132.,Tigermilk,Belle and Sebastian,6 June 1996,3.79,8792,138,"Twee Pop, Chamber Pop, Indie Pop",Chamber Folk,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/tigermilk/297356287?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5OHv40uxVjNFuilXYmuAo5,NA,NA
1132,1133.,Kimono My House,Sparks,May 1974,3.8,6333,151,"Glam Rock, Art Pop, Pop Rock",Progressive Pop,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/kimono-my-house/294083749?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7HfC3Cd8qSkGKqbOZi4Nbz,NA,NA
1133,1134.,Coltrane,The John Coltrane Quartette,August 1962,3.84,2163,30,"Modal Jazz, Post-Bop",NA,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/coltrane/1155176724?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/10wMCm14OKokkMLfrOeF6Z,NA,NA
1134,1135.,Rothko Chapel; Why Patterns?,UC Berkeley Chamber Chorus,1991,3.83,1719,27,"Modern Classical, Chamber Music",Reductionism,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/morton-feldman-rothko-chapel-why-patterns/51227308?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/63WHCdmhhPgOHiRrSRQ0NO,NA,NA
1135,1136.,Ghost in the Shell,川井憲次 [Kenji Kawai],22 November 1995,3.85,1081,7,"Film Score, Ambient","Tribal Ambient, Choral, Taiko, Japanese Classical Music, New Age, Dark Ambient, White Voice","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/ghost-in-the-shell-koukaku-kidoutai-original-soundtrack/910532068?mt=1&app=music&at=10l59k&ct=10l59k,NA,NA,NA
1136,1137.,Layla and Other Assorted Love Songs,Derek and The Dominos,9 November 1970,3.8,5979,207,Blues Rock,Jam Band,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=jbe1h9KRlhM,https://geo.music.apple.com/th/album/layla-other-assorted-love-songs-40th-anniversary-version/1440663263?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5iIWnMgvSM8uEBwXKsPcXM,NA,NA
1137,1138.,Natura renovatur,Münchener Kammerorchester,9 May 2006,3.86,676,4,Modern Classical,"Chamber Music, Microtonal Classical","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,https://geo.music.apple.com/th/album/scelsi-natura-renovatur/1452674233?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4bg542SxCTMoBlDiITpdpu,NA,NA
1138,1139.,The Complete String Trios and Quartets,Arditti String Quartet,1991,3.86,478,3,"Chamber Music, Serialism","Expressionism, Romanticism","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,NA,https://open.spotify.com/album/3Qc2SmiQXrbc8b8QhVKkoV,NA,NA
1139,1140.,Requiem KV 626,Berliner Philharmoniker,1962,3.84,442,6,"Classical Period, Choral, Christian Liturgical Music",NA,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",NA,NA,https://open.spotify.com/album/2IISYj1PpdFUoPD1zHibvw,NA,NA
1140,1141.,Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.88,394,3,Tango Nuevo,"Romanticism, Modern Classical","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=6PPhWWL-Pl0,https://geo.music.apple.com/th/album/adios-nonino-1969-1984/375530235?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5fye2pqiyYX0XwH3joTade,NA,NA
1141,1142.,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",Cap'n Jazz,1995,3.81,4703,47,"Post-Hardcore, Midwest Emo",Math Rock,"science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=aLSKRUzxQaw,NA,NA,NA,NA
1142,1143.,Third Side of Tape,Lil Ugly Mane,29 April 2015,3.81,4316,48,"Experimental Hip Hop, Instrumental Hip Hop","Noise, Industrial Hip Hop, Plunderphonics, Memphis Rap, Black Metal, Minimal Wave, Techno, Jazz Rap, Punk Rock, Black Ambient, Sound Collage, Hypnagogic Pop, Illbient, Boom Bap","science fiction, technical, complex, futuristic, space, concept album, epic, male vocals, dense, progressive",https://www.youtube.com/watch?v=5ejyo9XfgiQ,NA,NA,https://soundcloud.com/angeline-basulto/sets/third-side-of-tape,https://liluglymane.bandcamp.com/album/third-side-of-tape
